,year,fips,gini,FI_rate,num_FI,FI_child,num_child
0,2010,1001,0.405,0.134,7140.0,0.203,2980.0
1,2010,1003,0.439,0.134,23570.0,0.23800000000000002,9720.0
2,2010,1005,0.46399999999999997,0.23199999999999998,6440.0,0.258,1600.0
3,2010,1007,0.41100000000000003,0.157,3550.0,0.249,1300.0
4,2010,1009,0.42200000000000004,0.126,7160.0,0.254,3540.0
5,2010,1011,0.5329999999999999,0.285,3110.0,0.29100000000000004,730.0
6,2010,1013,0.46299999999999997,0.231,4820.0,0.257,1270.0
7,2010,1015,0.45299999999999996,0.171,20020.0,0.254,6760.0
8,2010,1017,0.425,0.225,7770.0,0.26899999999999996,2160.0
9,2010,1019,0.439,0.146,3750.0,0.27699999999999997,1470.0
10,2010,1021,0.451,0.153,6590.0,0.276,2960.0
11,2010,1023,0.457,0.21100000000000002,2970.0,0.22899999999999998,750.0
12,2010,1025,0.523,0.265,6950.0,0.304,2040.0
13,2010,1027,0.42100000000000004,0.19399999999999998,2720.0,0.27699999999999997,850.0
14,2010,1029,0.424,0.14,2070.0,0.261,890.0
15,2010,1031,0.452,0.145,7010.0,0.242,2800.0
16,2010,1033,0.435,0.158,8620.0,0.254,3050.0
17,2010,1035,0.484,0.27699999999999997,3710.0,0.33299999999999996,1060.0
18,2010,1037,0.44299999999999995,0.204,2340.0,0.239,580.0
19,2010,1039,0.475,0.16,6010.0,0.267,2250.0
20,2010,1041,0.466,0.163,2270.0,0.24600000000000002,820.0
21,2010,1043,0.445,0.136,10880.0,0.263,4890.0
22,2010,1045,0.424,0.15,7470.0,0.223,2740.0
23,2010,1047,0.515,0.313,13790.0,0.31,3660.0
24,2010,1049,0.45399999999999996,0.16,11210.0,0.312,5630.0
25,2010,1051,0.405,0.14400000000000002,11170.0,0.213,3960.0
26,2010,1053,0.46399999999999997,0.20800000000000002,7910.0,0.292,2570.0
27,2010,1055,0.45299999999999996,0.158,16400.0,0.254,6000.0
28,2010,1057,0.418,0.17300000000000001,3030.0,0.26899999999999996,1060.0
29,2010,1059,0.45399999999999996,0.151,4750.0,0.29,2190.0
30,2010,1061,0.456,0.14800000000000002,3940.0,0.24,1390.0
31,2010,1063,0.484,0.322,2980.0,0.273,640.0
32,2010,1065,0.48,0.249,4020.0,0.233,980.0
33,2010,1067,0.446,0.17,2920.0,0.217,820.0
34,2010,1069,0.466,0.163,16100.0,0.23199999999999998,5630.0
35,2010,1071,0.43799999999999994,0.14800000000000002,7910.0,0.272,3250.0
36,2010,1073,0.49200000000000005,0.184,121010.0,0.204,31260.0
37,2010,1075,0.495,0.183,2690.0,0.28600000000000003,940.0
38,2010,1077,0.461,0.15,13790.0,0.256,5090.0
39,2010,1079,0.39899999999999997,0.156,5350.0,0.251,2020.0
40,2010,1081,0.479,0.16399999999999998,22130.0,0.209,6320.0
41,2010,1083,0.435,0.13699999999999998,10770.0,0.22899999999999998,4330.0
42,2010,1085,0.506,0.293,3440.0,0.271,810.0
43,2010,1087,0.483,0.29100000000000004,6320.0,0.233,1060.0
44,2010,1089,0.45399999999999996,0.138,44670.0,0.19699999999999998,15160.0
45,2010,1091,0.484,0.239,5080.0,0.233,1270.0
46,2010,1093,0.449,0.175,5380.0,0.321,2130.0
47,2010,1095,0.462,0.139,12650.0,0.293,6630.0
48,2010,1097,0.473,0.191,78200.0,0.24100000000000002,24670.0
49,2010,1099,0.483,0.262,6120.0,0.322,1950.0
50,2010,1101,0.473,0.20600000000000002,47030.0,0.20800000000000002,11570.0
51,2010,1103,0.439,0.14800000000000002,17370.0,0.253,7130.0
52,2010,1105,0.47,0.299,3190.0,0.282,760.0
53,2010,1107,0.45299999999999996,0.22899999999999998,4560.0,0.267,1290.0
54,2010,1109,0.514,0.20199999999999999,6500.0,0.24600000000000002,1660.0
55,2010,1111,0.489,0.19699999999999998,4510.0,0.278,1450.0
56,2010,1113,0.429,0.212,10970.0,0.259,3420.0
57,2010,1115,0.415,0.133,10720.0,0.226,4290.0
58,2010,1117,0.434,0.107,20120.0,0.192,9260.0
59,2010,1119,0.512,0.305,4230.0,0.299,990.0
60,2010,1121,0.44,0.196,16130.0,0.253,4720.0
61,2010,1123,0.49700000000000005,0.196,8120.0,0.26899999999999996,2520.0
62,2010,1125,0.488,0.174,32720.0,0.207,8280.0
63,2010,1127,0.457,0.16,10820.0,0.28800000000000003,4370.0
64,2010,1129,0.45,0.204,3580.0,0.281,1250.0
65,2010,1131,0.501,0.364,4380.0,0.354,1200.0
66,2010,1133,0.452,0.188,4640.0,0.34600000000000003,1910.0
67,2010,2013,0.39899999999999997,0.145,540.0,0.214,70.0
68,2010,2016,0.381,0.133,830.0,0.153,80.0
69,2010,2020,0.41600000000000004,0.12300000000000001,35090.0,0.17,12460.0
70,2010,2050,0.446,0.204,3440.0,0.282,1720.0
71,2010,2060,0.34299999999999997,0.091,90.0,0.13,50.0
72,2010,2068,0.348,0.131,150.0,0.17300000000000001,50.0
73,2010,2070,0.409,0.168,810.0,0.24600000000000002,400.0
74,2010,2090,0.40399999999999997,0.125,11780.0,0.168,4000.0
75,2010,2100,0.41,0.134,220.0,0.185,80.0
76,2010,2105,0.41200000000000003,0.2,400.0,0.27899999999999997,100.0
77,2010,2110,0.38799999999999996,0.10800000000000001,3340.0,0.16,1170.0
78,2010,2122,0.42,0.147,7930.0,0.204,2650.0
79,2010,2130,0.39399999999999996,0.127,1700.0,0.179,570.0
80,2010,2150,0.386,0.129,1720.0,0.188,730.0
81,2010,2164,0.428,0.16699999999999998,270.0,0.22699999999999998,180.0
82,2010,2170,0.387,0.141,11840.0,0.198,4770.0
83,2010,2180,0.429,0.20600000000000002,1920.0,0.29,910.0
84,2010,2185,0.374,0.11800000000000001,1040.0,0.187,420.0
85,2010,2188,0.389,0.196,1460.0,0.267,700.0
86,2010,2195,0.36,0.142,550.0,,
87,2010,2198,0.40399999999999997,0.154,850.0,,
88,2010,2220,0.386,0.114,1010.0,0.163,320.0
89,2010,2230,0.368,0.172,200.0,0.196,40.0
90,2010,2240,0.36700000000000005,0.154,1070.0,0.207,380.0
91,2010,2261,0.38,0.133,1280.0,0.18,440.0
92,2010,2270,0.408,0.27399999999999997,2030.0,0.375,1150.0
93,2010,2275,0.455,0.14,330.0,,
94,2010,2282,0.377,0.136,90.0,0.188,40.0
95,2010,2290,0.449,0.222,1250.0,0.318,490.0
96,2010,4001,0.488,0.271,19070.0,0.377,8490.0
97,2010,4003,0.435,0.16,20700.0,0.259,7710.0
98,2010,4005,0.44299999999999995,0.177,23270.0,0.255,8020.0
99,2010,4007,0.433,0.191,10150.0,0.294,3420.0
100,2010,4009,0.409,0.205,7370.0,0.308,3090.0
101,2010,4011,0.365,0.161,1340.0,0.27,640.0
102,2010,4012,0.43700000000000006,0.185,3800.0,0.322,1170.0
103,2010,4013,0.452,0.161,605460.0,0.248,244970.0
104,2010,4015,0.433,0.18600000000000003,37120.0,0.284,11830.0
105,2010,4017,0.441,0.239,25570.0,0.341,10940.0
106,2010,4019,0.45799999999999996,0.16399999999999998,158630.0,0.262,57770.0
107,2010,4021,0.396,0.18,59240.0,0.267,22440.0
108,2010,4023,0.474,0.207,9550.0,0.38799999999999996,5540.0
109,2010,4025,0.45299999999999996,0.175,36720.0,0.262,10540.0
110,2010,4027,0.423,0.271,51630.0,0.429,22990.0
111,2010,5001,0.467,0.251,4840.0,0.292,1240.0
112,2010,5003,0.447,0.207,4580.0,0.261,1440.0
113,2010,5005,0.42,0.163,6740.0,0.303,2160.0
114,2010,5007,0.43799999999999994,0.129,27040.0,0.242,13940.0
115,2010,5009,0.451,0.153,5620.0,0.264,2210.0
116,2010,5011,0.478,0.23399999999999999,2720.0,0.309,850.0
117,2010,5013,0.391,0.17800000000000002,990.0,0.207,260.0
118,2010,5015,0.44799999999999995,0.147,3960.0,0.273,1600.0
119,2010,5017,0.509,0.28800000000000003,3490.0,0.306,880.0
120,2010,5019,0.467,0.204,4710.0,0.253,1160.0
121,2010,5021,0.488,0.193,3140.0,0.32,1180.0
122,2010,5023,0.445,0.157,4040.0,0.28300000000000003,1450.0
123,2010,5025,0.445,0.172,1510.0,0.266,590.0
124,2010,5027,0.483,0.22699999999999998,5620.0,0.26,1460.0
125,2010,5029,0.48700000000000004,0.174,3670.0,0.249,1270.0
126,2010,5031,0.473,0.17300000000000001,16190.0,0.262,5950.0
127,2010,5033,0.406,0.161,9780.0,0.292,4710.0
128,2010,5035,0.466,0.265,13400.0,0.284,4230.0
129,2010,5037,0.43200000000000005,0.19,3440.0,0.23199999999999998,1090.0
130,2010,5039,0.462,0.233,1930.0,0.24600000000000002,340.0
131,2010,5041,0.47,0.265,3530.0,0.287,1020.0
132,2010,5043,0.469,0.22899999999999998,4240.0,0.29600000000000004,1290.0
133,2010,5045,0.45,0.161,17490.0,0.23199999999999998,6030.0
134,2010,5047,0.44799999999999995,0.156,2840.0,0.27399999999999997,1210.0
135,2010,5049,0.42100000000000004,0.166,2030.0,0.295,790.0
136,2010,5051,0.47,0.171,16250.0,0.27899999999999997,5460.0
137,2010,5053,0.377,0.134,2360.0,0.221,950.0
138,2010,5055,0.409,0.171,7070.0,0.28300000000000003,2860.0
139,2010,5057,0.43700000000000006,0.214,4860.0,0.284,1680.0
140,2010,5059,0.406,0.158,5160.0,0.225,1710.0
141,2010,5061,0.466,0.195,2690.0,0.28,1010.0
142,2010,5063,0.45899999999999996,0.168,6060.0,0.301,2530.0
143,2010,5065,0.431,0.17600000000000002,2410.0,0.29100000000000004,760.0
144,2010,5067,0.451,0.22,3960.0,0.32799999999999996,1220.0
145,2010,5069,0.46,0.249,19540.0,0.239,4520.0
146,2010,5071,0.45,0.16,4040.0,0.294,1800.0
147,2010,5073,0.509,0.225,1750.0,0.252,430.0
148,2010,5075,0.42700000000000005,0.18899999999999997,3280.0,0.345,1390.0
149,2010,5077,0.431,0.265,2830.0,0.273,630.0
150,2010,5079,0.483,0.228,3230.0,0.303,830.0
151,2010,5081,0.43,0.18600000000000003,2440.0,0.257,800.0
152,2010,5083,0.42700000000000005,0.155,3510.0,0.265,1480.0
153,2010,5085,0.391,0.145,9570.0,0.231,4170.0
154,2010,5087,0.446,0.155,2400.0,0.27899999999999997,1040.0
155,2010,5089,0.431,0.172,2880.0,0.284,900.0
156,2010,5091,0.43200000000000005,0.17600000000000002,7560.0,0.23600000000000002,2480.0
157,2010,5093,0.467,0.243,11370.0,0.299,3920.0
158,2010,5095,0.47,0.225,1910.0,0.221,450.0
159,2010,5097,0.493,0.165,1570.0,0.29600000000000004,620.0
160,2010,5099,0.461,0.214,1960.0,0.275,600.0
161,2010,5101,0.43700000000000006,0.172,1440.0,0.265,460.0
162,2010,5103,0.451,0.218,5740.0,0.233,1440.0
163,2010,5105,0.39,0.159,1660.0,0.243,570.0
164,2010,5107,0.469,0.284,6360.0,0.26899999999999996,1740.0
165,2010,5109,0.46299999999999997,0.175,1980.0,0.311,920.0
166,2010,5111,0.434,0.19699999999999998,4870.0,0.33,1940.0
167,2010,5113,0.41700000000000004,0.16399999999999998,3360.0,0.309,1510.0
168,2010,5115,0.434,0.162,9800.0,0.273,3830.0
169,2010,5117,0.415,0.17600000000000002,1550.0,0.24,450.0
170,2010,5119,0.48200000000000004,0.18899999999999997,71390.0,0.215,19360.0
171,2010,5121,0.49,0.179,3230.0,0.285,1150.0
172,2010,5123,0.475,0.267,7550.0,0.276,1910.0
173,2010,5125,0.39399999999999996,0.13699999999999998,13990.0,0.223,5420.0
174,2010,5127,0.43799999999999994,0.166,1870.0,0.31,840.0
175,2010,5129,0.436,0.179,1470.0,0.32299999999999995,550.0
176,2010,5131,0.46799999999999997,0.16,19760.0,0.285,8740.0
177,2010,5133,0.409,0.153,2540.0,0.304,1410.0
178,2010,5135,0.42700000000000005,0.183,3200.0,0.314,1150.0
179,2010,5137,0.43700000000000006,0.182,2250.0,0.324,820.0
180,2010,5139,0.47100000000000003,0.226,9530.0,0.26899999999999996,2770.0
181,2010,5141,0.43799999999999994,0.187,3220.0,0.344,1210.0
182,2010,5143,0.461,0.147,28990.0,0.264,12970.0
183,2010,5145,0.455,0.163,12210.0,0.262,4610.0
184,2010,5147,0.51,0.23,1720.0,0.28800000000000003,490.0
185,2010,5149,0.385,0.146,3200.0,0.27699999999999997,1570.0
186,2010,6001,0.456,0.16399999999999998,242460.0,0.20800000000000002,69600.0
187,2010,6003,0.449,0.193,230.0,0.253,60.0
188,2010,6005,0.39899999999999997,0.165,6310.0,0.217,1390.0
189,2010,6007,0.449,0.19399999999999998,42420.0,0.273,12460.0
190,2010,6009,0.41200000000000003,0.18,8290.0,0.242,2150.0
191,2010,6011,0.429,0.207,4390.0,0.34700000000000003,2110.0
192,2010,6013,0.45299999999999996,0.151,155020.0,0.20199999999999999,51720.0
193,2010,6015,0.44799999999999995,0.2,5700.0,0.304,1870.0
194,2010,6017,0.42100000000000004,0.156,27850.0,0.215,8970.0
195,2010,6019,0.45899999999999996,0.20800000000000002,189430.0,0.337,91070.0
196,2010,6021,0.436,0.195,5460.0,0.304,2400.0
197,2010,6023,0.473,0.17800000000000002,23740.0,0.245,6450.0
198,2010,6025,0.469,0.276,46400.0,0.43799999999999994,21520.0
199,2010,6027,0.42700000000000005,0.149,2740.0,0.22399999999999998,880.0
200,2010,6029,0.452,0.19899999999999998,162430.0,0.317,77700.0
201,2010,6031,0.413,0.201,30400.0,0.322,13180.0
202,2010,6033,0.442,0.22399999999999998,14400.0,0.32799999999999996,4450.0
203,2010,6035,0.42200000000000004,0.191,6700.0,0.254,1520.0
204,2010,6037,0.489,0.168,1636110.0,0.266,643640.0
205,2010,6039,0.441,0.19,28040.0,0.32299999999999995,13370.0
206,2010,6041,0.498,0.12300000000000001,30540.0,0.168,8530.0
207,2010,6043,0.428,0.168,3070.0,0.251,860.0
208,2010,6045,0.444,0.16899999999999998,14820.0,0.265,5050.0
209,2010,6047,0.46,0.218,54530.0,0.349,27590.0
210,2010,6049,0.43,0.196,1890.0,0.303,640.0
211,2010,6051,0.401,0.146,2020.0,0.228,670.0
212,2010,6053,0.45,0.154,62810.0,0.271,29160.0
213,2010,6055,0.461,0.134,17980.0,0.209,6420.0
214,2010,6057,0.426,0.154,15150.0,0.215,4170.0
215,2010,6059,0.455,0.13,386020.0,0.213,155210.0
216,2010,6061,0.42200000000000004,0.145,48700.0,0.19399999999999998,16080.0
217,2010,6063,0.446,0.2,4090.0,0.27699999999999997,1030.0
218,2010,6065,0.439,0.174,367720.0,0.26899999999999996,161640.0
219,2010,6067,0.431,0.18,251060.0,0.242,86220.0
220,2010,6069,0.414,0.177,9650.0,0.281,4530.0
221,2010,6071,0.42200000000000004,0.17600000000000002,352840.0,0.27,158880.0
222,2010,6073,0.452,0.14800000000000002,447780.0,0.225,159400.0
223,2010,6075,0.507,0.149,117740.0,0.191,20020.0
224,2010,6077,0.43700000000000006,0.203,137000.0,0.29600000000000004,58320.0
