,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
0,2010,1001,0.405,0.134,7140.0,0.203,2980.0,"Autauga County, Alabama",53255.0,7.5
1,2010,1003,0.439,0.134,23570.0,0.23800000000000002,9720.0,"Baldwin County, Alabama",50147.0,9.1
2,2010,1005,0.46399999999999997,0.23199999999999998,6440.0,0.258,1600.0,"Barbour County, Alabama",33219.0,19.9
3,2010,1007,0.41100000000000003,0.157,3550.0,0.249,1300.0,"Bibb County, Alabama",41770.0,9.4
4,2010,1009,0.42200000000000004,0.126,7160.0,0.254,3540.0,"Blount County, Alabama",45549.0,10.0
5,2010,1011,0.5329999999999999,0.285,3110.0,0.29100000000000004,730.0,"Bullock County, Alabama",31602.0,22.6
6,2010,1013,0.46299999999999997,0.231,4820.0,0.257,1270.0,"Butler County, Alabama",30659.0,19.7
7,2010,1015,0.45299999999999996,0.171,20020.0,0.254,6760.0,"Calhoun County, Alabama",38407.0,15.2
8,2010,1017,0.425,0.225,7770.0,0.26899999999999996,2160.0,"Chambers County, Alabama",31467.0,16.4
9,2010,1019,0.439,0.146,3750.0,0.27699999999999997,1470.0,"Cherokee County, Alabama",40690.0,13.7
10,2010,1021,0.451,0.153,6590.0,0.276,2960.0,"Chilton County, Alabama",39486.0,14.4
11,2010,1023,0.457,0.21100000000000002,2970.0,0.22899999999999998,750.0,"Choctaw County, Alabama",31076.0,14.2
12,2010,1025,0.523,0.265,6950.0,0.304,2040.0,"Clarke County, Alabama",27439.0,21.1
13,2010,1027,0.42100000000000004,0.19399999999999998,2720.0,0.27699999999999997,850.0,"Clay County, Alabama",35595.0,18.5
14,2010,1029,0.424,0.14,2070.0,0.261,890.0,"Cleburne County, Alabama",36077.0,11.6
15,2010,1031,0.452,0.145,7010.0,0.242,2800.0,"Coffee County, Alabama",42253.0,14.1
16,2010,1033,0.435,0.158,8620.0,0.254,3050.0,"Colbert County, Alabama",39610.0,12.2
17,2010,1035,0.484,0.27699999999999997,3710.0,0.33299999999999996,1060.0,"Conecuh County, Alabama",26944.0,22.7
18,2010,1037,0.44299999999999995,0.204,2340.0,0.239,580.0,"Coosa County, Alabama",35560.0,11.4
19,2010,1039,0.475,0.16,6010.0,0.267,2250.0,"Covington County, Alabama",33852.0,15.7
20,2010,1041,0.466,0.163,2270.0,0.24600000000000002,820.0,"Crenshaw County, Alabama",35140.0,13.7
21,2010,1043,0.445,0.136,10880.0,0.263,4890.0,"Cullman County, Alabama",38567.0,12.8
22,2010,1045,0.424,0.15,7470.0,0.223,2740.0,"Dale County, Alabama",43353.0,11.4
23,2010,1047,0.515,0.313,13790.0,0.31,3660.0,"Dallas County, Alabama",26029.0,27.3
24,2010,1049,0.45399999999999996,0.16,11210.0,0.312,5630.0,"DeKalb County, Alabama",35065.0,16.0
25,2010,1051,0.405,0.14400000000000002,11170.0,0.213,3960.0,"Elmore County, Alabama",53128.0,9.1
26,2010,1053,0.46399999999999997,0.20800000000000002,7910.0,0.292,2570.0,"Escambia County, Alabama",31927.0,20.5
27,2010,1055,0.45299999999999996,0.158,16400.0,0.254,6000.0,"Etowah County, Alabama",36422.0,13.1
28,2010,1057,0.418,0.17300000000000001,3030.0,0.26899999999999996,1060.0,"Fayette County, Alabama",34560.0,13.9
29,2010,1059,0.45399999999999996,0.151,4750.0,0.29,2190.0,"Franklin County, Alabama",33942.0,14.9
30,2010,1061,0.456,0.14800000000000002,3940.0,0.24,1390.0,"Geneva County, Alabama",34140.0,13.6
31,2010,1063,0.484,0.322,2980.0,0.273,640.0,"Greene County, Alabama",22222.0,24.9
32,2010,1065,0.48,0.249,4020.0,0.233,980.0,"Hale County, Alabama",29299.0,21.6
33,2010,1067,0.446,0.17,2920.0,0.217,820.0,"Henry County, Alabama",38379.0,15.0
34,2010,1069,0.466,0.163,16100.0,0.23199999999999998,5630.0,"Houston County, Alabama",41022.0,12.7
35,2010,1071,0.43799999999999994,0.14800000000000002,7910.0,0.272,3250.0,"Jackson County, Alabama",36312.0,14.1
36,2010,1073,0.49200000000000005,0.184,121010.0,0.204,31260.0,"Jefferson County, Alabama",45244.0,11.4
37,2010,1075,0.495,0.183,2690.0,0.28600000000000003,940.0,"Lamar County, Alabama",33887.0,13.2
38,2010,1077,0.461,0.15,13790.0,0.256,5090.0,"Lauderdale County, Alabama",39345.0,13.1
39,2010,1079,0.39899999999999997,0.156,5350.0,0.251,2020.0,"Lawrence County, Alabama",40516.0,10.3
40,2010,1081,0.479,0.16399999999999998,22130.0,0.209,6320.0,"Lee County, Alabama",40894.0,11.0
41,2010,1083,0.435,0.13699999999999998,10770.0,0.22899999999999998,4330.0,"Limestone County, Alabama",46682.0,10.3
42,2010,1085,0.506,0.293,3440.0,0.271,810.0,"Lowndes County, Alabama",29714.0,24.4
43,2010,1087,0.483,0.29100000000000004,6320.0,0.233,1060.0,"Macon County, Alabama",27544.0,20.7
44,2010,1089,0.45399999999999996,0.138,44670.0,0.19699999999999998,15160.0,"Madison County, Alabama",55851.0,8.6
45,2010,1091,0.484,0.239,5080.0,0.233,1270.0,"Marengo County, Alabama",32940.0,17.3
46,2010,1093,0.449,0.175,5380.0,0.321,2130.0,"Marion County, Alabama",32769.0,13.3
47,2010,1095,0.462,0.139,12650.0,0.293,6630.0,"Marshall County, Alabama",37661.0,15.3
48,2010,1097,0.473,0.191,78200.0,0.24100000000000002,24670.0,"Mobile County, Alabama",40996.0,15.7
49,2010,1099,0.483,0.262,6120.0,0.322,1950.0,"Monroe County, Alabama",30235.0,21.4
50,2010,1101,0.473,0.20600000000000002,47030.0,0.20800000000000002,11570.0,"Montgomery County, Alabama",43725.0,15.6
51,2010,1103,0.439,0.14800000000000002,17370.0,0.253,7130.0,"Morgan County, Alabama",44349.0,10.9
52,2010,1105,0.47,0.299,3190.0,0.282,760.0,"Perry County, Alabama",25950.0,23.9
53,2010,1107,0.45299999999999996,0.22899999999999998,4560.0,0.267,1290.0,"Pickens County, Alabama",28280.0,21.0
54,2010,1109,0.514,0.20199999999999999,6500.0,0.24600000000000002,1660.0,"Pike County, Alabama",29181.0,20.5
55,2010,1111,0.489,0.19699999999999998,4510.0,0.278,1450.0,"Randolph County, Alabama",34593.0,14.7
56,2010,1113,0.429,0.212,10970.0,0.259,3420.0,"Russell County, Alabama",32481.0,19.3
57,2010,1115,0.415,0.133,10720.0,0.226,4290.0,"St. Clair County, Alabama",48837.0,8.3
58,2010,1117,0.434,0.107,20120.0,0.192,9260.0,"Shelby County, Alabama",68380.0,5.4
59,2010,1119,0.512,0.305,4230.0,0.299,990.0,"Sumter County, Alabama",25338.0,32.8
60,2010,1121,0.44,0.196,16130.0,0.253,4720.0,"Talladega County, Alabama",36948.0,15.3
61,2010,1123,0.49700000000000005,0.196,8120.0,0.26899999999999996,2520.0,"Tallapoosa County, Alabama",36904.0,13.4
62,2010,1125,0.488,0.174,32720.0,0.207,8280.0,"Tuscaloosa County, Alabama",42311.0,11.3
63,2010,1127,0.457,0.16,10820.0,0.28800000000000003,4370.0,"Walker County, Alabama",37191.0,14.7
64,2010,1129,0.45,0.204,3580.0,0.281,1250.0,"Washington County, Alabama",36431.0,16.8
65,2010,1131,0.501,0.364,4380.0,0.354,1200.0,"Wilcox County, Alabama",23491.0,32.7
66,2010,1133,0.452,0.188,4640.0,0.34600000000000003,1910.0,"Winston County, Alabama",33685.0,15.4
67,2010,2013,0.39899999999999997,0.145,540.0,0.214,70.0,"Aleutians East Borough, Alaska",54375.0,7.3
68,2010,2016,0.381,0.133,830.0,0.153,80.0,"Aleutians West Census Area, Alaska",72917.0,2.0
69,2010,2020,0.41600000000000004,0.12300000000000001,35090.0,0.17,12460.0,"Anchorage Municipality, Alaska",73004.0,5.8
70,2010,2050,0.446,0.204,3440.0,0.282,1720.0,"Bethel Census Area, Alaska",52214.0,16.1
71,2010,2060,0.34299999999999997,0.091,90.0,0.13,50.0,"Bristol Bay Borough, Alaska",84000.0,2.8
72,2010,2068,0.348,0.131,150.0,0.17300000000000001,50.0,"Denali Borough, Alaska",72500.0,1.8
73,2010,2070,0.409,0.168,810.0,0.24600000000000002,400.0,"Dillingham Census Area, Alaska",60800.0,10.6
74,2010,2090,0.40399999999999997,0.125,11780.0,0.168,4000.0,"Fairbanks North Star Borough, Alaska",66598.0,5.4
75,2010,2100,0.41,0.134,220.0,0.185,80.0,"Haines Borough, Alaska",47981.0,3.5
76,2010,2105,0.41200000000000003,0.2,400.0,0.27899999999999997,100.0,"Hoonah-Angoon Census Area, Alaska",43750.0,16.2
77,2010,2110,0.38799999999999996,0.10800000000000001,3340.0,0.16,1170.0,"Juneau City and Borough, Alaska",75517.0,4.6
78,2010,2122,0.42,0.147,7930.0,0.204,2650.0,"Kenai Peninsula Borough, Alaska",57454.0,5.6
79,2010,2130,0.39399999999999996,0.127,1700.0,0.179,570.0,"Ketchikan Gateway Borough, Alaska",61695.0,4.8
80,2010,2150,0.386,0.129,1720.0,0.188,730.0,"Kodiak Island Borough, Alaska",60776.0,7.7
81,2010,2164,0.428,0.16699999999999998,270.0,0.22699999999999998,180.0,"Lake and Peninsula Borough, Alaska",40909.0,15.3
82,2010,2170,0.387,0.141,11840.0,0.198,4770.0,"Matanuska-Susitna Borough, Alaska",67703.0,6.4
83,2010,2180,0.429,0.20600000000000002,1920.0,0.29,910.0,"Nome Census Area, Alaska",53899.0,19.7
84,2010,2185,0.374,0.11800000000000001,1040.0,0.187,420.0,"North Slope Borough, Alaska",68517.0,8.1
85,2010,2188,0.389,0.196,1460.0,0.267,700.0,"Northwest Arctic Borough, Alaska",55217.0,16.9
86,2010,2195,0.36,0.142,550.0,,,"Petersburg Census Area, Alaska",62317.0,7.9
87,2010,2198,0.40399999999999997,0.154,850.0,,,"Prince of Wales-Hyder Census Area, Alaska",45728.0,12.3
88,2010,2220,0.386,0.114,1010.0,0.163,320.0,"Sitka City and Borough, Alaska",62024.0,4.3
89,2010,2230,0.368,0.172,200.0,0.196,40.0,"Skagway Municipality, Alaska",73500.0,0.0
90,2010,2240,0.36700000000000005,0.154,1070.0,0.207,380.0,"Southeast Fairbanks Census Area, Alaska",59596.0,7.1
91,2010,2261,0.38,0.133,1280.0,0.18,440.0,"Valdez-Cordova Census Area, Alaska",60383.0,6.1
92,2010,2270,0.408,0.27399999999999997,2030.0,0.375,1150.0,"Wade Hampton Census Area, Alaska",37955.0,28.4
93,2010,2275,0.455,0.14,330.0,,,"Wrangell City and Borough, Alaska",50389.0,6.1
94,2010,2282,0.377,0.136,90.0,0.188,40.0,"Yakutat City and Borough, Alaska",65750.0,1.2
95,2010,2290,0.449,0.222,1250.0,0.318,490.0,"Yukon-Koyukuk Census Area, Alaska",33712.0,18.7
96,2010,4001,0.488,0.271,19070.0,0.377,8490.0,"Apache County, Arizona",30184.0,26.9
97,2010,4003,0.435,0.16,20700.0,0.259,7710.0,"Cochise County, Arizona",44876.0,11.8
98,2010,4005,0.44299999999999995,0.177,23270.0,0.255,8020.0,"Coconino County, Arizona",49510.0,11.6
99,2010,4007,0.433,0.191,10150.0,0.294,3420.0,"Gila County, Arizona",37580.0,11.6
100,2010,4009,0.409,0.205,7370.0,0.308,3090.0,"Graham County, Arizona",41683.0,15.9
101,2010,4011,0.365,0.161,1340.0,0.27,640.0,"Greenlee County, Arizona",48696.0,9.4
102,2010,4012,0.43700000000000006,0.185,3800.0,0.322,1170.0,"La Paz County, Arizona",32147.0,14.3
103,2010,4013,0.452,0.161,605460.0,0.248,244970.0,"Maricopa County, Arizona",55054.0,10.0
104,2010,4015,0.433,0.18600000000000003,37120.0,0.284,11830.0,"Mohave County, Arizona",39785.0,11.6
105,2010,4017,0.441,0.239,25570.0,0.341,10940.0,"Navajo County, Arizona",39774.0,19.1
106,2010,4019,0.45799999999999996,0.16399999999999998,158630.0,0.262,57770.0,"Pima County, Arizona",45521.0,11.2
107,2010,4021,0.396,0.18,59240.0,0.267,22440.0,"Pinal County, Arizona",51310.0,10.1
108,2010,4023,0.474,0.207,9550.0,0.38799999999999996,5540.0,"Santa Cruz County, Arizona",36519.0,20.6
109,2010,4025,0.45299999999999996,0.175,36720.0,0.262,10540.0,"Yavapai County, Arizona",43290.0,8.8
110,2010,4027,0.423,0.271,51630.0,0.429,22990.0,"Yuma County, Arizona",40340.0,17.6
111,2010,5001,0.467,0.251,4840.0,0.292,1240.0,"Arkansas County, Arkansas",37230.0,13.1
112,2010,5003,0.447,0.207,4580.0,0.261,1440.0,"Ashley County, Arkansas",34934.0,14.3
113,2010,5005,0.42,0.163,6740.0,0.303,2160.0,"Baxter County, Arkansas",35606.0,10.6
114,2010,5007,0.43799999999999994,0.129,27040.0,0.242,13940.0,"Benton County, Arkansas",50434.0,8.8
115,2010,5009,0.451,0.153,5620.0,0.264,2210.0,"Boone County, Arkansas",36977.0,10.4
116,2010,5011,0.478,0.23399999999999999,2720.0,0.309,850.0,"Bradley County, Arkansas",29908.0,23.4
117,2010,5013,0.391,0.17800000000000002,990.0,0.207,260.0,"Calhoun County, Arkansas",32450.0,9.1
118,2010,5015,0.44799999999999995,0.147,3960.0,0.273,1600.0,"Carroll County, Arkansas",34235.0,13.4
119,2010,5017,0.509,0.28800000000000003,3490.0,0.306,880.0,"Chicot County, Arkansas",21676.0,27.5
120,2010,5019,0.467,0.204,4710.0,0.253,1160.0,"Clark County, Arkansas",31968.0,14.1
121,2010,5021,0.488,0.193,3140.0,0.32,1180.0,"Clay County, Arkansas",29066.0,13.2
122,2010,5023,0.445,0.157,4040.0,0.28300000000000003,1450.0,"Cleburne County, Arkansas",35753.0,12.5
123,2010,5025,0.445,0.172,1510.0,0.266,590.0,"Cleveland County, Arkansas",36957.0,11.9
124,2010,5027,0.483,0.22699999999999998,5620.0,0.26,1460.0,"Columbia County, Arkansas",35148.0,17.3
